rule_id,food_name_std,aliases,category,keywords,storage,temp_range_c,pack_state,food_form,container,process_level,notes_apply,shelf_life_min_days,shelf_life_max_days,bucket_candidates,default_bucket,expire_when,risk_level,spoil_signs,must_discard_if,advice_template,safe_fallback_advice,special_groups,source_title,source_url,source_region,evidence_level,last_updated,owner,version
VEG_CUCUMBER_001,黄瓜,黄瓜|青瓜,蔬菜,黄瓜|冷藏,冷藏,0-4,未开封,整,通用,生,怕冻,3,5,0|1|2|3|5|7|14,5,购买后,低,发软|腐烂,发软即丢,5天内吃完,软了别吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_EGGPLANT_001,茄子,茄子,蔬菜,茄子|常温,常温,15-25,通用,整,通用,生,怕冻,3,5,0|1|2|3|5|7|14,5,购买后,低,软烂|发霉,软烂丢,常温5天,别放冷藏,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_PEPPER_GREEN_001,青椒,青椒|菜椒,蔬菜,青椒|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,5,7,0|1|2|3|5|7|14,7,购买后,低,发软|腐烂,发软丢,7天内,软了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_PEPPER_CHILI_001,辣椒,小米辣|尖椒,蔬菜,辣椒|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,7,14,0|1|2|3|5|7|14,14,购买后,低,发霉|软烂,发霉丢,14天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_ONION_001,洋葱,洋葱|圆葱,蔬菜,洋葱|常温,常温,15-25,通用,整,通用,生,通风,14,14,0|1|2|3|5|7|14,14,购买后,低,发芽|腐烂,发芽腐烂丢,常温可久放,发芽别吃心,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_GARLIC_001,大蒜,大蒜|蒜头,蔬菜,大蒜|常温,常温,15-25,通用,整,通用,生,干燥,14,14,0|1|2|3|5|7|14,14,购买后,低,发霉|发芽,发霉丢,常温久放,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_GINGER_001,生姜,生姜|老姜,蔬菜,生姜|冷藏,冷藏,0-4,通用,整,通用,生,防潮,14,14,0|1|2|3|5|7|14,14,购买后,低,发霉|腐烂,发霉丢,冷藏14天,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_MUSHROOM_001,香菇,香菇|鲜香菇,蔬菜,香菇|冷藏,冷藏,0-4,未开封,整,通用,生,易发霉,3,5,0|1|2|3|5|7|14,5,购买后,中,发霉|发黏,发霉即丢,5天内吃完,发霉绝对丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_KING_OYSTER_001,杏鲍菇,杏鲍菇,蔬菜,杏鲍菇|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,5,7,0|1|2|3|5|7|14,7,购买后,中,发黏|异味,发黏丢,7天内,发黏丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_LOTUS_ROOT_001,莲藕,莲藕|莲菜,蔬菜,莲藕|冷藏,冷藏,0-4,未开封,整,通用,生,怕发黑,5,7,0|1|2|3|5|7|14,7,购买后,低,发黑|腐烂,腐烂即丢,7天内吃完,发黑严重别吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_LOTUS_ROOT_002,莲藕,莲藕,蔬菜,切开|冷藏,冷藏,0-4,开封,切,通用,生,易氧化发黑,2,3,0|1|2|3|5|7|14,3,切开后,低,发黑发黏,发黏即丢,切开3天内,切开别久放,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_BAMBOO_001,竹笋,鲜竹笋|春笋,蔬菜,竹笋|冷藏,冷藏,0-4,未开封,整,通用,生,易老,3,5,0|1|2|3|5|7|14,5,购买后,低,发苦|腐烂,腐烂即丢,5天内吃完,变质丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_BAMBOO_002,竹笋,袋装竹笋,蔬菜,袋装|真空|冷藏,冷藏,0-4,开封,切,通用,生,真空保质期长,3,5,0|1|2|3|5|7|14,5,开封后,低,发酸|异味,发酸即丢,开封5天内,发酸丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_CELERY_001,芹菜,西芹|香芹,蔬菜,芹菜|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,5,7,0|1|2|3|5|7|14,7,购买后,低,空心|发黄,空心严重丢,7天内,空心别吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_CELERY_002,芹菜,芹菜,蔬菜,切开|冷藏,冷藏,0-4,开封,切,通用,生,易失水,2,3,0|1|2|3|5|7|14,3,切开后,低,发蔫,发蔫即丢,3天内,尽快吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_ASPARAGUS_001,芦笋,芦笋,蔬菜,芦笋|冷藏,冷藏,0-4,未开封,整,通用,生,易老,3,5,0|1|2|3|5|7|14,5,购买后,低,木质化|发黄,变老即丢,5天内,老了别吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_FENNEL_001,茴香,茴香|小茴香,蔬菜,茴香|冷藏,冷藏,0-4,未开封,整,通用,生,易蔫,3,5,0|1|2|3|5|7|14,5,购买后,低,发黄|腐烂,腐烂即丢,5天内,烂了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_WATER_CHESTNUT_001,荸荠,马蹄|荸荠,蔬菜,荸荠|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,7,14,0|1|2|3|5|7|14,14,购买后,低,发芽|腐烂,腐烂即丢,14天内,发芽丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_YAM_001,山药,铁棍山药|淮山,蔬菜,山药|常温,常温,15-25,通用,整,通用,生,怕冻,14,14,0|1|2|3|5|7|14,14,购买后,低,腐烂|发芽,腐烂即丢,常温久放,腐烂丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_YAM_002,山药,山药,蔬菜,去皮切开|冷藏,冷藏,0-4,开封,切,通用,生,易发黑,2,3,0|1|2|3|5|7|14,3,切开后,低,发黑发黏,发黏即丢,3天内,切开尽快吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_TARO_001,芋头,芋头|香芋,蔬菜,芋头|常温,常温,15-25,通用,整,通用,生,耐放,14,14,0|1|2|3|5|7|14,14,购买后,低,腐烂|发芽,腐烂即丢,常温久放,腐烂丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_KALE_001,羽衣甘蓝,羽衣甘蓝,蔬菜,甘蓝|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,5,7,0|1|2|3|5|7|14,7,购买后,低,发黄|腐烂,发黄即丢,7天内,发黄丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_BEAN_SPROUT_001,绿豆芽,绿豆芽|豆芽,蔬菜,豆芽|冷藏,冷藏,0-4,未开封,整,通用,生,极易坏,2,3,0|1|2|3|5|7|14,3,购买后,中,发黏|异味,发黏即丢,3天内,发黏丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_BEAN_SPROUT_002,黄豆芽,黄豆芽,蔬菜,豆芽|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,2,3,0|1|2|3|5|7|14,3,购买后,中,发黏|异味,发黏即丢,3天内,发黏丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
VEG_ARTICHOKE_001,百合,鲜百合,蔬菜,百合|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,3,5,0|1|2|3|5|7|14,5,购买后,低,发黄|发霉,发霉即丢,5天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_APPLE_001,苹果,苹果|红富士,水果,苹果|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,14,14,0|1|2|3|5|7|14,14,购买后,低,腐烂|酒味,烂一点整颗丢,可放14天,烂了千万别吃,老人,食品安全,,CN,科普,2026-03-14,系统,v1
FRUIT_PEAR_001,梨,雪梨|鸭梨,水果,梨|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,7,14,0|1|2|3|5|7|14,14,购买后,低,软烂|发霉,软烂丢,14天内,烂了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_BANANA_001,香蕉,香蕉,水果,香蕉|常温,常温,15-25,通用,整,通用,生,冷藏皮变黑,3,5,0|1|2|3|5|7|14,5,购买后,低,果肉发黑,果肉烂丢,常温5天,皮黑没事,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_ORANGE_001,橙子,橙子|甜橙,水果,橙子|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,14,14,0|1|2|3|5|7|14,14,购买后,低,干皮|发霉,发霉丢,14天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_TANGERINE_001,橘子,橘子|桔子,水果,橘子|冷藏,冷藏,0-4,未开封,整,通用,生,易失水,7,14,0|1|2|3|5|7|14,14,购买后,低,发霉|干皮,发霉丢,14天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_GRAPE_001,葡萄,葡萄|提子,水果,葡萄|冷藏,冷藏,0-4,未开封,整,通用,生,易发霉,3,5,0|1|2|3|5|7|14,5,购买后,高,发霉|出水,发霉即丢,5天内,发霉丢,老人|免疫低,食品安全,,CN,指南,2026-03-14,系统,v1
FRUIT_STRAWBERRY_001,草莓,草莓,水果,草莓|冷藏,冷藏,0-4,未开封,整,通用,生,极不耐放,1,3,0|1|2|3|5|7|14,2,购买后,高,发霉|出水,发霉即丢,3天内吃完,发霉绝对丢,老人,食品安全,,CN,指南,2026-03-14,系统,v1
FRUIT_BLUEBERRY_001,蓝莓,蓝莓,水果,蓝莓|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,1,3,0|1|2|3|5|7|14,2,购买后,高,发霉|出水,发霉丢,3天内,发霉丢,老人,食品安全,,CN,指南,2026-03-14,系统,v1
FRUIT_MANGO_001,芒果,芒果,水果,芒果|常温,常温,15-25,通用,整,通用,生,熟后冷藏,3,5,0|1|2|3|5|7|14,5,购买后,低,软烂|流汁,软烂丢,常温放熟,烂了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_WATERMELON_001,西瓜,西瓜,水果,西瓜|整只,常温,15-25,通用,整,通用,生,整只耐放,7,14,0|1|2|3|5|7|14,14,购买后,低,变质|异味,异味丢,整只久放,异味丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_WATERMELON_002,西瓜,西瓜,水果,切开|冷藏,冷藏,0-4,开封,切,密封盒,生,易滋生细菌,1,2,0|1|2|3|5|7|14,1,切开后,高,发酸|异味,发酸即丢,切开2天内,发酸绝对丢,老人|肠胃弱,食品安全,,CN,指南,2026-03-14,系统,v1
FRUIT_PEACH_001,桃子,桃子|油桃,水果,桃子|冷藏,冷藏,0-4,未开封,整,通用,生,易软,3,5,0|1|2|3|5|7|14,5,购买后,中,软烂|发霉,软烂丢,5天内,烂了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_KIWI_001,猕猴桃,猕猴桃|奇异果,水果,猕猴桃|常温,常温,15-25,通用,整,通用,生,熟后冷藏,5,7,0|1|2|3|5|7|14,7,购买后,低,软烂,软烂丢,常温放熟,软了尽快吃,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_POMEGRANATE_001,石榴,石榴,水果,石榴|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,14,14,0|1|2|3|5|7|14,14,购买后,低,干皮|发霉,发霉丢,14天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_DRAGON_001,火龙果,火龙果|红龙果,水果,火龙果|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,7,14,0|1|2|3|5|7|14,14,购买后,低,软烂|发霉,软烂即丢,14天内,烂了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_PERSIMMON_001,柿子,柿子|脆柿,水果,柿子|冷藏,冷藏,0-4,未开封,整,通用,生,易软,5,7,0|1|2|3|5|7|14,7,购买后,低,软烂|酒味,软烂即丢,7天内,软了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_LOQUAT_001,枇杷,枇杷,水果,枇杷|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,3,5,0|1|2|3|5|7|14,5,购买后,中,破皮|发霉,破皮即丢,5天内,烂了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_JUJUBE_001,鲜枣,鲜枣|青枣,水果,鲜枣|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,3,5,0|1|2|3|5|7|14,5,购买后,低,软烂|发霉,软烂即丢,5天内,烂了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_CHERRY_001,樱桃,樱桃|车厘子,水果,樱桃|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,3,5,0|1|2|3|5|7|14,5,购买后,高,发霉|出水,发霉即丢,5天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_HAWTHORN_001,山楂,山楂|红果,水果,山楂|冷藏,冷藏,0-4,未开封,整,通用,生,耐放,7,14,0|1|2|3|5|7|14,14,购买后,低,干瘪|发霉,发霉即丢,14天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_PAPAYA_001,木瓜,木瓜|番木瓜,水果,木瓜|常温,常温,15-25,通用,整,通用,生,熟后冷藏,5,7,0|1|2|3|5|7|14,7,购买后,低,软烂|流汁,软烂即丢,7天内,烂了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_AVOCADO_001,牛油果,牛油果,水果,牛油果|常温,常温,15-25,通用,整,通用,生,熟后冷藏,3,5,0|1|2|3|5|7|14,5,购买后,低,发黑软烂,发黑即丢,5天内,黑了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_RAMBUTAN_001,红毛丹,红毛丹,水果,红毛丹|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,3,5,0|1|2|3|5|7|14,5,购买后,中,破皮|发霉,破皮即丢,5天内,烂了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_LONGAN_001,龙眼,龙眼|桂圆,水果,龙眼|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,3,5,0|1|2|3|5|7|14,5,购买后,中,出水|发霉,出水即丢,5天内,出水丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
FRUIT_LITCHI_001,荔枝,荔枝,水果,荔枝|冷藏,冷藏,0-4,未开封,整,通用,生,极不耐放,2,3,0|1|2|3|5|7|14,3,购买后,高,变味|出水,变味即丢,3天内,变味丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
MEAT_PORK_FRESH_001,生猪肉,猪肉|鲜肉,肉类,生肉|冷藏,冷藏,0-4,未开封,整,通用,生,尽快吃,1,2,0|1|2|3|5|7|14,2,购买后,高,发黏|异味,发黏即丢,2天内吃完,有味别吃,老人|免疫低,国标,,CN,标准,2026-03-14,系统,v1
MEAT_PORK_MINCE_001,猪肉馅,肉馅|绞肉,肉类,绞肉|冷藏,冷藏,0-4,未开封,绞肉,通用,生,表面积大,1,1,0|1|2|3|5|7|14,1,购买后,高,发黏|异味,有味即丢,当天吃完,肉馅别隔夜,老人|免疫低,国标,,CN,标准,2026-03-14,系统,v1
MEAT_PORK_FROZEN_001,生猪肉,冷冻猪肉,肉类,冷冻,冷冻,-18以下,未开封,整,通用,生,冷冻保存,14,14,0|1|2|3|5|7|14,14,冷冻后,低,风干|变质,严重风干丢,14天内最佳,变质丢,老人,国标,,CN,标准,2026-03-14,系统,v1
MEAT_BEEF_FRESH_001,生牛肉,牛肉|牛腩,肉类,牛肉|冷藏,冷藏,0-4,未开封,整,通用,生,比猪肉耐放,2,3,0|1|2|3|5|7|14,3,购买后,高,发黏|异味,发黏丢,3天内,有味丢,老人|免疫低,国标,,CN,标准,2026-03-14,系统,v1
MEAT_BEEF_FROZEN_001,生牛肉,冷冻牛肉,肉类,冷冻,冷冻,-18以下,未开封,整,通用,生,冷冻,14,14,0|1|2|3|5|7|14,14,冷冻后,低,风干,风干丢,14天内最佳,变质丢,老人,国标,,CN,标准,2026-03-14,系统,v1
MEAT_LAMB_FRESH_001,生羊肉,羊肉|羊排,肉类,羊肉|冷藏,冷藏,0-4,未开封,整,通用,生,易有味,1,2,0|1|2|3|5|7|14,2,购买后,高,异味|发黏,有味即丢,2天内,有味丢,老人|免疫低,国标,,CN,标准,2026-03-14,系统,v1
MEAT_CHICKEN_FRESH_001,生鸡肉,鸡胸|鸡腿|鸡肉,肉类,鸡肉|冷藏,冷藏,0-4,未开封,整,通用,生,高风险,1,1,0|1|2|3|5|7|14,1,购买后,高,发黏|异味,有味即丢,当天吃完,鸡肉别隔夜,老人|孕妇,国标,,CN,标准,2026-03-14,系统,v1
MEAT_CHICKEN_FROZEN_001,生鸡肉,冷冻鸡肉,肉类,冷冻,冷冻,-18以下,未开封,整,通用,生,冷冻,14,14,0|1|2|3|5|7|14,14,冷冻后,低,风干,风干丢,14天内最佳,变质丢,老人,国标,,CN,标准,2026-03-14,系统,v1
MEAT_DUCK_FRESH_001,生鸭肉,鸭肉|鸭腿,肉类,鸭肉|冷藏,冷藏,0-4,未开封,整,通用,生,腥味重,1,1,0|1|2|3|5|7|14,1,购买后,高,异味|发黏,有味丢,当天吃完,别隔夜,老人|孕妇,国标,,CN,标准,2026-03-14,系统,v1
MEAT_RIB_001,排骨,排骨|小排,肉类,排骨|冷藏,冷藏,0-4,未开封,切,通用,生,易坏,1,2,0|1|2|3|5|7|14,1,购买后,高,发黏|异味,有味丢,2天内,有味丢,老人|免疫低,国标,,CN,标准,2026-03-14,系统,v1
MEAT_RABBIT_001,兔肉,兔肉|野兔肉,肉类,兔肉|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,1,2,0|1|2|3|5|7|14,2,购买后,高,异味|发黏,异味即丢,2天内,有味丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
MEAT_RABBIT_002,兔肉,冷冻兔肉,肉类,兔肉|冷冻,冷冻,-18以下,未开封,整,通用,生,冷冻,14,14,0|1|2|3|5|7|14,14,冷冻后,低,风干,风干即丢,14天内,变质丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
MEAT_PIGEON_001,鸽子,乳鸽|鸽子肉,肉类,鸽子|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,1,1,0|1|2|3|5|7|14,1,购买后,高,异味|发黏,异味即丢,当天吃完,别隔夜,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
MEAT_PIGEON_002,鸽子,冷冻鸽子,肉类,鸽子|冷冻,冷冻,-18以下,未开封,整,通用,生,冷冻,14,14,0|1|2|3|5|7|14,14,冷冻后,低,风干,风干即丢,14天内,变质丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
MEAT_BACON_001,腊肉,腊肉|咸肉,肉类,腊肉|冷藏,冷藏,0-4,未开封,整,通用,腌制,耐放,14,14,0|1|2|3|5|7|14,14,购买后,低,发霉|哈喇味,哈喇味即丢,14天内,哈喇味丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
MEAT_SAUSAGE_001,香肠,腊肠|风干肠,肉类,香肠|冷藏,冷藏,0-4,未开封,整,通用,腌制,耐放,14,14,0|1|2|3|5|7|14,14,购买后,低,发霉|哈喇味,发霉即丢,14天内,发霉丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
MEAT_HAM_001,火腿,火腿|午餐肉,肉类,火腿|冷藏,冷藏,0-4,开封,切,通用,熟,易坏,3,5,0|1|2|3|5|7|14,5,开封后,中,发黏|异味,发黏即丢,5天内,发黏丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
SEA_FISH_FRESH_001,鲜鱼,鲫鱼|鲈鱼|草鱼,海鲜,鲜鱼|冷藏,冷藏,0-4,未开封,整,通用,生,极易坏,1,1,0|1|2|3|5|7|14,1,购买后,高,腥味重|发黏,不新鲜丢,当天吃完,绝不隔夜,老人|肠胃弱,水产指南,,CN,指南,2026-03-14,系统,v1
SEA_FISH_FROZEN_001,冷冻鱼,冷冻鱼,海鲜,冷冻鱼,冷冻,-18以下,未开封,整,通用,生,冷冻,14,14,0|1|2|3|5|7|14,14,冷冻后,低,风干,风干丢,14天内最佳,变质丢,老人,水产指南,,CN,指南,2026-03-14,系统,v1
SEA_SHRIMP_001,鲜虾,虾|基围虾,海鲜,鲜虾|冷藏,冷藏,0-4,未开封,整,通用,生,极快坏,1,1,0|1|2|3|5|7|14,1,购买后,高,变味|发黏,变味丢,当天吃完,别隔夜,老人|孕妇,水产指南,,CN,指南,2026-03-14,系统,v1
SEA_SHRIMP_FROZEN_001,冷冻虾,冷冻虾,海鲜,冷冻虾,冷冻,-18以下,未开封,整,通用,生,冷冻,14,14,0|1|2|3|5|7|14,14,冷冻后,低,发黑,发黑丢,14天内最佳,变质丢,老人,水产指南,,CN,指南,2026-03-14,系统,v1
SEA_SHELL_001,花甲,花甲|花蛤,海鲜,花甲|冷藏,冷藏,0-4,未开封,整,通用,生,易死坏,1,1,0|1|2|3|5|7|14,1,购买后,高,开口不闭|发臭,发臭即丢,当天吃,臭了丢,老人|肠胃弱,水产指南,,CN,指南,2026-03-14,系统,v1
SEA_CLAM_001,蛤蜊,蛤蜊|蚬子,海鲜,蛤蜊|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,1,1,0|1|2|3|5|7|14,1,购买后,高,发臭,发臭丢,当天吃,臭了丢,老人,水产指南,,CN,指南,2026-03-14,系统,v1
SEA_CUTTLEFISH_001,鱿鱼,鱿鱼|墨鱼,海鲜,鱿鱼|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,1,2,0|1|2|3|5|7|14,1,购买后,高,异味|发黏,异味丢,2天内,有味丢,老人,水产指南,,CN,指南,2026-03-14,系统,v1
SEA_SQUID_001,鲜鱿鱼,鲜鱿鱼|笔管鱼,海鲜,鱿鱼|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,1,2,0|1|2|3|5|7|14,2,购买后,高,异味|发黏,异味即丢,2天内,有味丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
SEA_SEA_CUCUMBER_001,海参,即食海参,海鲜,海参|冷藏,冷藏,0-4,未开封,整,通用,即食,耐放,7,14,0|1|2|3|5|7|14,14,购买后,低,异味|发胀,异味即丢,14天内,异味丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
SEA_ABALONE_001,鲜鲍鱼,鲍鱼,海鲜,鲍鱼|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,1,2,0|1|2|3|5|7|14,2,购买后,高,发臭|发黏,发臭即丢,2天内,臭了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
SEA_MUSSEL_001,青口贝,青口贝|淡菜,海鲜,青口贝|冷藏,冷藏,0-4,未开封,整,通用,生,易坏,1,1,0|1|2|3|5|7|14,1,购买后,高,开口不闭|发臭,发臭即丢,当天吃,臭了丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
SEA_CRAB_001,螃蟹,大闸蟹|梭子蟹,海鲜,螃蟹|冷藏,冷藏,0-4,未开封,整,通用,生,极易坏,1,1,0|1|2|3|5|7|14,1,购买后,高,不动|发臭,不动即丢,当天吃,死蟹丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
SEA_LOBSER_001,龙虾,小龙虾|大龙虾,海鲜,龙虾|冷藏,冷藏,0-4,未开封,整,通用,生,极易坏,1,1,0|1|2|3|5|7|14,1,购买后,高,不动|发臭,不动即丢,当天吃,死虾丢,老人,家庭保鲜,,CN,经验,2026-03-14,系统,v1
